11,26.959,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,28.978,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,25.295,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,21.591,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,0.023,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-0.0086,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,2.88,-6.22,-6.2,-5.8,-12.4,-12.8,-10.2,-0.6,4.6,10.2,11.2,9.2,9.2,3.2,19.25,18.8,13.4,13.4,18.4,24,21.4,27.8,34.4,36,34.5,33,29.6,5.93,6.6,3.9,3.7,2.9,7,10,14.7,21.5,24,22.4,19.5,14.9,26.35,32,13.5,17,26.1,45.8,55.7,98.9,18.6,0,5.8,0.7,7.6,0
12,26.817,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,28.79,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,25.419,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,22.813,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,-0.227,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-0.5539,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,3.44,-12.36,-5.8,-12.4,-12.8,-10.2,-0.6,4.6,10.2,11.2,9.2,9.2,3.2,-2,13.18,13.4,13.4,18.4,24,21.4,27.8,34.4,36,34.5,33,29.6,20.2,0.69,3.9,3.7,2.9,7,10,14.7,21.5,24,22.4,19.5,14.9,8.8,21.09,13.5,17,26.1,45.8,55.7,98.9,18.6,0,5.8,0.7,7.6,0,0
1,26.664,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,28.468,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,25.765,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.622,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,-0.12,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-0.0484,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,3.97,-14.5,-12.4,-12.8,-10.2,-0.6,4.6,10.2,11.2,9.2,9.2,3.2,-2,-7.8,11.4,13.4,18.4,24,21.4,27.8,34.4,36,34.5,33,29.6,20.2,19.4,-1.04,3.7,2.9,7,10,14.7,21.5,24,22.4,19.5,14.9,8.8,6,13.95,17,26.1,45.8,55.7,98.9,18.6,0,5.8,0.7,7.6,0,0,0
2,26.81,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,28.278,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,26.49,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,26.138,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,-0.467,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,-0.7452,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,4.08,-11.21,-12.8,-10.2,-0.6,4.6,10.2,11.2,9.2,9.2,3.2,-2,-7.8,-11.2,13.53,18.4,24,21.4,27.8,34.4,36,34.5,33,29.6,20.2,19.4,9.8,1.35,2.9,7,10,14.7,21.5,24,22.4,19.5,14.9,8.8,6,-0.9,17.45,26.1,45.8,55.7,98.9,18.6,0,5.8,0.7,7.6,0,0,14.1,0
3,27.316,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,28.417,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.265,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.451,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,-0.523,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,-0.1029,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,3.92,-8.18,-10.2,-0.6,4.6,10.2,11.2,9.2,9.2,3.2,-2,-7.8,-11.2,-13.2,21.45,24,21.4,27.8,34.4,36,34.5,33,29.6,20.2,19.4,9.8,9,6.2,7,10,14.7,21.5,24,22.4,19.5,14.9,8.8,6,-0.9,-1.4,26.74,45.8,55.7,98.9,18.6,0,5.8,0.7,7.6,0,0,14.1,31.8,0
4,27.799,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,28.719,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,27.56,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,25.55,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,-0.007,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,0.1946,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,3.15,-2.59,-0.6,4.6,10.2,11.2,9.2,9.2,3.2,-2,-7.8,-11.2,-13.2,-10,24.46,21.4,27.8,34.4,36,34.5,33,29.6,20.2,19.4,9.8,9,19.4,9.84,10,14.7,21.5,24,22.4,19.5,14.9,8.8,6,-0.9,-1.4,4.3,54.95,55.7,98.9,18.6,0,5.8,0.7,7.6,0,0,14.1,31.8,35.4,0
5,27.926,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,29.007,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,27.221,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,24.189,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,-0.256,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,0.1133,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,2.58,3.68,4.6,10.2,11.2,9.2,9.2,3.2,-2,-7.8,-11.2,-13.2,-10,-0.8,28,27.8,34.4,36,34.5,33,29.6,20.2,19.4,9.8,9,19.4,23.5,14.49,14.7,21.5,24,22.4,19.5,14.9,8.8,6,-0.9,-1.4,4.3,10,54.89,98.9,18.6,0,5.8,0.7,7.6,0,0,14.1,31.8,35.4,71.1,0
6,27.776,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,29.062,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,26.63,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,22.881,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,-0.167,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.1101,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,2.65,7.44,10.2,11.2,9.2,9.2,3.2,-2,-7.8,-11.2,-13.2,-10,-0.8,6,32.54,34.4,36,34.5,33,29.6,20.2,19.4,9.8,9,19.4,23.5,28.5,19.44,21.5,24,22.4,19.5,14.9,8.8,6,-0.9,-1.4,4.3,10,14.9,14.37,18.6,0,5.8,0.7,7.6,0,0,14.1,31.8,35.4,71.1,55.9,0
7,27.401,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,28.998,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,25.886,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,21.776,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,-0.209,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-0.1554,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,2.97,11.06,11.2,9.2,9.2,3.2,-2,-7.8,-11.2,-13.2,-10,-0.8,6,8.6,33.66,36,34.5,33,29.6,20.2,19.4,9.8,9,19.4,23.5,28.5,32.4,21.99,24,22.4,19.5,14.9,8.8,6,-0.9,-1.4,4.3,10,14.9,19.8,8.53,0,5.8,0.7,7.6,0,0,14.1,31.8,35.4,71.1,55.9,13.7,0
8,27.046,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,28.911,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,25.298,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,20.875,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,-0.681,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-0.1233,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,2.9,11.4,9.2,9.2,3.2,-2,-7.8,-11.2,-13.2,-10,-0.8,6,8.6,13.2,35.43,34.5,33,29.6,20.2,19.4,9.8,9,19.4,23.5,28.5,32.4,37.8,22.25,22.4,19.5,14.9,8.8,6,-0.9,-1.4,4.3,10,14.9,19.8,23.9,3.04,5.8,0.7,7.6,0,0,14.1,31.8,35.4,71.1,55.9,13.7,3.3,0
9,26.926,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,28.944,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,25.085,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,20.611,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,0.197,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.1842,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,2.5,6.73,9.2,3.2,-2,-7.8,-11.2,-13.2,-10,-0.8,6,8.6,13.2,7,33.02,33,29.6,20.2,19.4,9.8,9,19.4,23.5,28.5,32.4,37.8,37.6,18.19,19.5,14.9,8.8,6,-0.9,-1.4,4.3,10,14.9,19.8,23.9,20.9,8.88,0.7,7.6,0,0,14.1,31.8,35.4,71.1,55.9,13.7,3.3,5.5,0
10,26.938,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,28.986,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,25.173,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,20.843,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,-0.538,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,-0.2913,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,2.39,1.5,3.2,-2,-7.8,-11.2,-13.2,-10,-0.8,6,8.6,13.2,7,4.4,27.88,29.6,20.2,19.4,9.8,9,19.4,23.5,28.5,32.4,37.8,37.6,31.8,13.44,14.9,8.8,6,-0.9,-1.4,4.3,10,14.9,19.8,23.9,20.9,16.6,17.03,7.6,0,0,14.1,31.8,35.4,71.1,55.9,13.7,3.3,5.5,22.5,0
11,26.903,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,28.923,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,25.242,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,21.56,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,-0.051,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,0.1119,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,2.98,-5.94,-2,-7.8,-11.2,-13.2,-10,-0.8,6,8.6,13.2,7,4.4,-1,19.73,20.2,19.4,9.8,9,19.4,23.5,28.5,32.4,37.8,37.6,31.8,28.6,6.35,8.8,6,-0.9,-1.4,4.3,10,14.9,19.8,23.9,20.9,16.6,10.9,22.03,0,0,14.1,31.8,35.4,71.1,55.9,13.7,3.3,5.5,22.5,34.9,0
12,26.766,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,28.757,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,25.371,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,22.819,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,-0.344,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,-0.5816,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,3.4,-12.36,-7.8,-11.2,-13.2,-10,-0.8,6,8.6,13.2,7,4.4,-1,-15.2,13.92,19.4,9.8,9,19.4,23.5,28.5,32.4,37.8,37.6,31.8,28.6,11.4,1.03,6,-0.9,-1.4,4.3,10,14.9,19.8,23.9,20.9,16.6,10.9,0.3,20.08,0,14.1,31.8,35.4,71.1,55.9,13.7,3.3,5.5,22.5,34.9,38.8,0
1,26.59,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,28.446,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,25.691,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,24.673,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,-0.251,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,-0.1208,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,4.07,-13.96,-11.2,-13.2,-10,-0.8,6,8.6,13.2,7,4.4,-1,-15.2,-12.6,11.08,9.8,9,19.4,23.5,28.5,32.4,37.8,37.6,31.8,28.6,11.4,11.2,-1.02,-0.9,-1.4,4.3,10,14.9,19.8,23.9,20.9,16.6,10.9,0.3,0.5,14.79,14.1,31.8,35.4,71.1,55.9,13.7,3.3,5.5,22.5,34.9,38.8,10.8,0
2,26.761,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,28.28,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,26.445,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.195,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,-0.439,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,-0.5255,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,4.01,-11.83,-13.2,-10,-0.8,6,8.6,13.2,7,4.4,-1,-15.2,-12.6,-14,12.95,9,19.4,23.5,28.5,32.4,37.8,37.6,31.8,28.6,11.4,11.2,9.4,0.95,-1.4,4.3,10,14.9,19.8,23.9,20.9,16.6,10.9,0.3,0.5,-0.4,20.52,31.8,35.4,71.1,55.9,13.7,3.3,5.5,22.5,34.9,38.8,10.8,23.6,0
