11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.91,-5.98,-0.6,-15.2,-15.4,-18.2,-6.6,-15.8,6.4,7.4,12.8,13.8,8,-0.2,19.01,19,16,10.4,16.4,19.4,25,31.4,37.4,33.4,37,32,23,5.96,7.3,-3.3,-0.7,0.8,6.8,11.8,17.3,20.5,22.6,24.3,19.3,10.1,25.21,28.5,43.8,1.1,3.9,49.3,11.4,38.2,19.1,5.5,7.5,17.9,70.4,1390.5,38.4775,47.07,east_azarbayjan,ahar,1
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,3.47,-13,-15.2,-15.4,-18.2,-6.6,-15.8,6.4,7.4,12.8,13.8,8,-0.2,-9.2,14.82,16,10.4,16.4,19.4,25,31.4,37.4,33.4,37,32,23,17,0.94,-3.3,-0.7,0.8,6.8,11.8,17.3,20.5,22.6,24.3,19.3,10.1,4.5,19.59,43.8,1.1,3.9,49.3,11.4,38.2,19.1,5.5,7.5,17.9,70.4,26.1,1390.5,38.4775,47.07,east_azarbayjan,ahar,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,4.275,-21.65,-17.6,-9.8,-11.6,-2.4,2,6.4,10,9,3.8,-3.8,-3.8,-24.4,6.6625,10.7,11.6,19.8,23.4,25,32.4,35.6,33.3,31.8,25,17.2,13.3,-4.275,-0.6,2.9,6.7,11.2,14.3,20.5,23.9,22.4,20.4,11,6.3,-7.1,16.6,22.3,32.4,17.3,37.2,74.6,9.8,2,9.6,0,12.1,58.6,36.9,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,2
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,4.7,-16.375,-9.8,-11.6,-2.4,2,6.4,10,9,3.8,-3.8,-3.8,-24.4,-21,9.55,11.6,19.8,23.4,25,32.4,35.6,33.3,31.8,25,17.2,13.3,6.6,-0.7625,2.9,6.7,11.2,14.3,20.5,23.9,22.4,20.4,11,6.3,-7.1,-4.9,31.375,32.4,17.3,37.2,74.6,9.8,2,9.6,0,12.1,58.6,36.9,29.9,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.4875,-10.15,-11.6,-2.4,2,6.4,10,9,3.8,-3.8,-3.8,-24.4,-21,-21.2,17.325,19.8,23.4,25,32.4,35.6,33.3,31.8,25,17.2,13.3,6.6,11.8,4.9625,6.7,11.2,14.3,20.5,23.9,22.4,20.4,11,6.3,-7.1,-4.9,-2,29.875,17.3,37.2,74.6,9.8,2,9.6,0,12.1,58.6,36.9,29.9,17.4,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,5.525,-3.275,-2.4,2,6.4,10,9,3.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,21.4,23.4,25,32.4,35.6,33.3,31.8,25,17.2,13.3,6.6,11.8,15.6,10.5625,11.2,14.3,20.5,23.9,22.4,20.4,11,6.3,-7.1,-4.9,-2,6.2,56.1125,37.2,74.6,9.8,2,9.6,0,12.1,58.6,36.9,29.9,17.4,56.2,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,2
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,5.0375,1.825,2,6.4,10,9,3.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,-15.2,27.4375,25,32.4,35.6,33.3,31.8,25,17.2,13.3,6.6,11.8,15.6,22,15.725,14.3,20.5,23.9,22.4,20.4,11,6.3,-7.1,-4.9,-2,6.2,11.3,41.5875,74.6,9.8,2,9.6,0,12.1,58.6,36.9,29.9,17.4,56.2,29,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,4.2875,6.025,6.4,10,9,3.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,-15.2,3.4,31.7875,32.4,35.6,33.3,31.8,25,17.2,13.3,6.6,11.8,15.6,22,27.8,20.9,20.5,23.9,22.4,20.4,11,6.3,-7.1,-4.9,-2,6.2,11.3,16.9,32.8875,9.8,2,9.6,0,12.1,58.6,36.9,29.9,17.4,56.2,29,51.2,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,4.375,9,10,9,3.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,-15.2,3.4,6.4,34.625,35.6,33.3,31.8,25,17.2,13.3,6.6,11.8,15.6,22,27.8,32.6,23.575,23.9,22.4,20.4,11,6.3,-7.1,-4.9,-2,6.2,11.3,16.9,21.7,14.925,2,9.6,0,12.1,58.6,36.9,29.9,17.4,56.2,29,51.2,6.2,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,4.1625,8.35,9,3.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,-15.2,3.4,6.4,9.6,34.9125,33.3,31.8,25,17.2,13.3,6.6,11.8,15.6,22,27.8,32.6,36,23.3625,22.4,20.4,11,6.3,-7.1,-4.9,-2,6.2,11.3,16.9,21.7,24.7,13.6125,9.6,0,12.1,58.6,36.9,29.9,17.4,56.2,29,51.2,6.2,1.1,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,4.0375,2.9,3.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,-15.2,3.4,6.4,9.6,11.4,31.575,31.8,25,17.2,13.3,6.6,11.8,15.6,22,27.8,32.6,36,34.4,19.15,20.4,11,6.3,-7.1,-4.9,-2,6.2,11.3,16.9,21.7,24.7,25.2,21.55,0,12.1,58.6,36.9,29.9,17.4,56.2,29,51.2,6.2,1.1,7,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,4.2,-0.8,-3.8,-3.8,-24.4,-21,-21.2,-7.8,-15.2,3.4,6.4,9.6,11.4,6.8,24.9375,25,17.2,13.3,6.6,11.8,15.6,22,27.8,32.6,36,34.4,32,12.7875,11,6.3,-7.1,-4.9,-2,6.2,11.3,16.9,21.7,24.7,25.2,20.7,30.25,12.1,58.6,36.9,29.9,17.4,56.2,29,51.2,6.2,1.1,7,12.2,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.75,-10.925,-3.8,-24.4,-21,-21.2,-7.8,-15.2,3.4,6.4,9.6,11.4,6.8,0.4,15.6375,17.2,13.3,6.6,11.8,15.6,22,27.8,32.6,36,34.4,32,22.6,4.4375,6.3,-7.1,-4.9,-2,6.2,11.3,16.9,21.7,24.7,25.2,20.7,10.5,37.6625,58.6,36.9,29.9,17.4,56.2,29,51.2,6.2,1.1,7,12.2,107.8,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,3.85,-17.675,-24.4,-21,-21.2,-7.8,-15.2,3.4,6.4,9.6,11.4,6.8,0.4,-7.6,10.25,13.3,6.6,11.8,15.6,22,27.8,32.6,36,34.4,32,22.6,13.5,-1.9125,-7.1,-4.9,-2,6.2,11.3,16.9,21.7,24.7,25.2,20.7,10.5,3.6,20.225,36.9,29.9,17.4,56.2,29,51.2,6.2,1.1,7,12.2,107.8,36.3,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,1
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,1.07,-14.12,-11.4,-6.4,-7,-2,6.4,9.2,15.8,13.2,5.6,-2,-2.6,-20,11.64,15.6,15.4,23.6,26.6,29.8,36.8,39,37.6,36.6,29.2,20.6,15.8,0.28,2.7,6,10,15.1,18.8,25.8,29.3,28,24.1,15,10,-4.3,24.92,17.1,32.9,13.6,19.9,31.1,0.3,0,0.2,0,0.1,78.5,42.1,1290,37.333333,46.05,east_azarbayjan,bonab,1
