5,27.638,28.28,28.22,28.15,27.98,27.98,28.35,28.58,28.56,28.2,27.92,27.7,27.54,28.668,29.15,29.13,29,28.78,28.95,29.15,29.26,29.22,29.01,28.74,28.49,28.45,26.779,27.47,27.16,26.97,26.71,26.34,26.73,27.01,27.32,27.27,27.22,27.39,26.95,23.924,25.12,24.67,23.92,23.33,22.01,22.4,23,24.48,25.74,26.29,26.32,25.12,0.297,0.93,1.19,0.21,1.57,0.03,1.7,0.43,0.09,-0.46,0.52,-0.09,-0.73,0.3432,0.14,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,1.238,1.232,0.786,0.537,-1.126,2.52,2.6,2,6,9,10,5,0,-5,-32,-31,-19,-8,0,29.2,28,33,39,36,34,32,20,5,7,17,20,23,17.16,14.2,22.8,27.8,25.9,22.7,18.4,7,-5.3,-8.5,2.1,7.1,11.9,77.28,147.5,1.7,0,5,4,8.2,117.6,62,65.1,15.9,26.8,89.1,1522.8,36.246389,46.266389,kordestan,saghez,4
2,26.904,26.31,26.96,27.46,27.75,27.66,27.38,26.88,26.71,26.7,26.5,26.28,26.55,28.118,27.52,27.82,28.25,28.7,29,29.13,29.05,29.16,29.12,28.92,28.71,28.75,26.595,26.31,27.32,27.54,27.22,26.5,25.69,24.99,24.51,24.64,24.51,24.7,25.25,26.31,25.72,26.73,26,24.06,22.75,21.48,20.3,19.98,20.13,21.07,22.12,24.19,0.365,0.07,-1.73,-0.15,0.03,0.11,-0.22,-0.22,-0.49,0.25,0.53,-0.86,0,0.4678,-0.622,-1.687,0.906,0.452,-0.015,-0.031,0.52,-0.707,0.707,0.819,-1.322,1.381,2.99,-16.02,-19,-6.5,-2.5,1,6.5,12,10,6,-1.5,-9,-11.5,-23.5,13.11,14.5,24,25,30.5,37,37.5,37,33,28.5,23,15,12,-1.22,-1,7.6,12.8,16.4,22.3,25.2,25.2,19.6,13.6,6,3.2,-5.4,36.79,20.6,36.2,13.6,24.6,17.4,19.1,0,5.2,2.6,20.7,47.5,53.5,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,1
12,26.514,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.561,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,25.173,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,22.727,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,0.101,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-0.1083,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,1.96,-16.57,-14.8,-17.4,-8.4,-8,-5.2,1.6,6.4,13.2,9.6,2.6,-2.2,-6.6,12.42,12.2,11.4,13.8,22.4,23.2,31,36.2,38.8,37.4,32.2,27.2,17.2,-0.56,0.2,-2.8,3,6.1,8.2,16,20.4,26.5,24.8,18.8,12.4,5.2,46.1,12.6,17.2,37.2,19.4,61.8,8.8,27.8,0,0,23.4,50.6,80.8,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,2
7,27.404,27.1,26.79,26.5,26.48,26.42,26.15,26.16,26.49,27.03,28.01,28.52,28.82,28.947,28.6,28.63,28.55,28.56,28.59,28.54,28.41,28.45,28.64,29.31,29.51,29.35,25.754,25.39,24.89,24.62,24.58,24.65,24.43,24.97,25.83,26.91,27.53,27.9,28.02,21.779,21,20.24,20.29,20.52,20.76,21.9,23.94,26.16,27.07,26.5,26.4,25.92,0.023,0.7,1.19,-0.69,0.15,-0.72,-1.4,-1.08,1.48,1.13,-1.25,-0.21,-1.17,0.0302,0.715,0.125,-1.14,0.183,0.136,-1.721,-0.457,1.889,1.091,0.324,-0.961,-0.815,5.79,17.61,18.6,18.2,10.6,2.6,-3.8,-3.4,-9.4,-14.2,-9.6,-1.4,9.4,12.6,39.92,42.2,43.6,35.6,28,18.4,19,16.8,16,19.2,34.8,35.2,37,28.67,29.4,28.8,23.8,16.2,7.4,6.9,2.9,-0.2,4.9,15.1,21,25.4,4.14,4.3,0.8,12.7,6.8,5.3,5.3,10,7,14.2,19,7.5,24.5,736.2,38.85,45.8,east_azarbayjan,jolfa,1
4,28.124,26.97,27.05,26.7,26.36,25.85,25.88,25.7,25.34,25.12,25,25.42,26.35,28.765,27.76,28.2,28.2,28.02,27.96,28.06,28.04,27.72,27.43,27.23,26.98,27.08,27.771,26.95,26.58,25.81,25.11,24.44,24.07,23.89,23.8,23.9,24.23,25.51,26.81,25.786,24.66,23.84,22.41,21.78,20.86,19.84,20.22,20.51,22.29,23.8,25.47,25.83,0.138,-1.18,0.9,1.44,-0.87,0.38,0.5,0.73,0.55,1.4,0.19,1.48,0.4,-0.024,0.284,0.226,0.707,-0.002,-0.672,0.059,-0.006,0.611,1.043,1.27,1.076,-0.451,0,0,0,0,0,0,0,0,2.2,-7.2,-7.2,-10,-8.6,-9,0,0,0,0,0,0,0,25,20.6,19.2,17.8,14,18.4,0,0,0,0,0,0,0,11.6,6.1,7.7,1,2.7,5.1,0,0,0,0,0,0,0,61.1,34.2,1.1,28.6,22.7,39.6,1180,38.9,47.05,east_azarbayjan,kalibar,1
9,26.483,25.84,25.67,25.8,25.52,25.77,26.33,27.13,27.89,28.28,28.22,28.15,27.98,28.345,27.51,27.67,27.88,27.97,27.81,27.99,28.22,28.76,29.15,29.13,29,28.78,24.558,24.04,23.77,23.97,23.87,24.99,25.93,26.94,27.58,27.47,27.16,26.97,26.71,20.176,19.49,19.81,20.97,21.89,24.26,26.57,26.95,26.19,25.12,24.67,23.92,23.33,0.432,0.53,1.14,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.93,1.19,0.21,1.57,-0.1663,0.153,1.185,0.419,0.824,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,-0.082,2.85,2,1,-3,-6,-21,-25,-28,-11,-1,2,6,10,4,34.6,34,27,21,14,4,6,14,23,28,34,38,34,18.75,19.2,11.6,6,-1.6,-9.6,-9.3,1.4,11,12.8,20.7,25.5,22.1,1.34,0,2.3,59.5,101.4,73.9,51.2,94.4,37,108.5,5.3,0,15.1,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,0
1,26.503,26.55,26.85,27.4,27.97,28.35,28.5,28.09,27.82,27.86,28.01,28.14,28.01,28.219,28.75,28.7,28.7,29.14,29.61,29.63,29.61,29.48,29.43,29.51,29.66,29.47,25.647,25.25,26.19,27.35,27.67,27.59,27.27,26.35,25.76,25.82,25.98,26.35,26.45,24.7,24.19,26.35,27.15,26.09,25.14,23.66,21.93,20.84,20.88,21.56,22.63,23.59,0.12,0,0.8,0.32,1.14,-0.15,0.69,0.65,0.36,-0.54,-1.97,-0.32,-0.96,0.1117,1.381,1.304,0.902,0.748,0.401,0.573,0.328,-0.229,-0.043,-1.488,-1.425,-1.592,2.388889,-14.466667,-18.8,-10.5,-4.8,-0.6,3,8.6,11,11.5,11.4,3.6,-4.4,-14,7.733333,9.4,8.2,18.6,23,27,31.6,33.6,34.6,32.4,27.6,16.6,9,-2.322222,-3.6,-0.9,6.4,8.6,14.7,20.6,23.1,23.7,21.9,15.9,5.8,-2.5,33.877778,36.6,42,77.2,94.9,27.3,0,15.3,1.1,0,14.8,35.6,88.5,1887,36.151667,48.313611,zanjan,khodabandeh,3
4,28.124,26.97,27.05,26.7,26.36,25.85,25.88,25.7,25.34,25.12,25,25.42,26.35,28.765,27.76,28.2,28.2,28.02,27.96,28.06,28.04,27.72,27.43,27.23,26.98,27.08,27.771,26.95,26.58,25.81,25.11,24.44,24.07,23.89,23.8,23.9,24.23,25.51,26.81,25.786,24.66,23.84,22.41,21.78,20.86,19.84,20.22,20.51,22.29,23.8,25.47,25.83,0.138,-1.18,0.9,1.44,-0.87,0.38,0.5,0.73,0.55,1.4,0.19,1.48,0.4,-0.024,0.284,0.226,0.707,-0.002,-0.672,0.059,-0.006,0.611,1.043,1.27,1.076,-0.451,2.075,-0.7,1.4,5.2,10,12.6,15.2,8.2,4.4,-5,-17.6,-16,0,-5,26.5,26,34,35.4,38,37,33.8,29.4,19.8,16,16.8,0,19.7,13.7,15,21.6,26.5,28.5,29.2,23.5,18.4,9.3,4.3,1.5,0,8.6,46.55,21,4,0,3,1,0,4,82,43,72.7,0,70.8,1680.9,34.233333,48.233333,hamedan,nahavand,2
11,26.765,28.14,28.01,27.44,27.55,27.79,27.83,27.57,27.65,27.57,27.18,27.1,27.26,28.672,29.66,29.47,28.97,28.89,28.96,29.06,29.04,29.18,29.18,29.08,29.13,29.29,25.22,26.35,26.45,26.43,26.95,27.5,27.26,26.59,26.3,26.05,25.46,25.16,25.46,21.926,22.63,23.59,24.62,26.01,26.61,25.14,23.1,22.17,21.27,21.03,20.46,21.25,-0.106,-0.32,-0.96,-0.32,0.26,-0.07,-0.34,0.06,0.24,0.16,-0.22,0.16,-0.86,-0.1492,-1.425,-1.592,-0.472,0.128,0.933,-0.178,1.017,-0.102,0.075,-0.28,0.467,-0.67,1.25,-3.44,-1.8,-12,-8.6,-7.2,-8.2,-1.6,1.8,8,17.2,18.2,10.4,2.6,18.06,20,10.4,13.2,12.8,15.6,23.6,28.2,33,36.4,39.8,36,28.8,7.02,7.9,-1.1,1.5,1.7,4.5,11.5,17.1,21.8,26.2,27.3,21.6,17.2,39.66,33.8,40.5,16.8,36.8,37.7,78.6,7.8,1.4,0,0,0,8.5,1477.7,37.389167,46.2375,east_azarbayjan,maragheh,1
4,27.441,27.08,27.31,27.91,27.56,26.98,26.75,26.73,27.2,27.2,27.4,27.75,27.87,28.304,28.22,28.34,28.81,28.59,28.6,28.6,28.71,29.03,29,29.11,29.11,28.86,27.089,26.63,26.25,26.36,25.96,25.26,24.96,25.05,25.25,25.71,26.16,26.79,27.53,24.79,24.22,22.86,21.93,21.4,20.91,21.1,20.8,21.44,22.99,24.58,25.64,26.97,-0.227,-1.32,-1.58,0.64,-0.77,-0.97,-1.73,-1.99,-1.11,-1.39,-1.48,-2.2,-2.04,0.1828,0.328,-0.241,0.42,-0.836,-0.671,-1.009,-1.013,-2.183,-0.783,-2.967,-3.114,-1.582,1.84,-2.7,-3,3,5,7,11,5,1,-2,-7,-15,-25,-6,24.1,24,28,33,35,36,33,27,17,12,9,11,19,11.03,11.4,16,20.1,25.5,25,22.1,16.1,8,3,-1.9,-3,7,65.6,45.9,114.1,25.5,0,0,12,10.2,75.1,43.3,54.1,34.3,113.6,1663,36.6751,48.4845,zanjan,zanjan,4
9,-9.685714,25.52,25.69,25.94,25.7,25.88,25.92,26.4,26.7,26.97,26.82,26.44,25.88,-8.507143,27.58,27.48,27.84,27.71,27.68,27.42,27.61,27.79,28.22,28.29,28.15,27.74,-10.955714,23.56,23.73,24.04,24,24.96,25.78,26.39,26.45,25.74,25.32,24.76,23.99,-14.124286,19.19,19.34,20.36,21.41,23.79,24.87,25.11,24.31,22.48,21.3,20.77,19.81,-28.777143,-0.28,1.16,0.29,0.55,-2.65,-1.71,-0.96,-0.6,-0.26,-0.8,1.78,1.25,0.024,0.301,0.513,-0.328,0.553,-1.163,-1.542,-1.568,0.194,0.242,-0.266,0.332,0.76,0.45,11.5,12,7,0,-2,-7,-4,-1,2,3,9,17,14,34,36,28,18,10,12,21,22,25,29,34,36,38,20.7,20.4,14.8,7.8,2.1,0.7,5.1,7.1,12.5,15.8,21.7,24.9,24.8,13.075,46.4,9.8,36.3,50.8,5.1,4.4,45.4,82.8,96.5,20.5,10.1,0,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
4,27.725,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,28.63,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,27.549,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,25.507,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,0.186,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.2532,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,3.371429,1.542857,2,9,11.8,14.8,16,9.6,5,0,-7,-8.4,-3,-4.2,23.114286,22.4,32.2,31.6,33.4,35.8,30.2,26.2,20.2,10.4,11.8,12.2,21.2,13.028571,14.8,19.6,24.7,26.3,28.2,22.3,16.4,9.2,1.8,1,5.1,8.9,59.028571,55.8,44.2,69.2,10.5,0,14.8,28.3,95.9,63.9,44.8,9,25,1500,37.883333,45.166667,west_azarbayjan,kahriz,2
6,27.755,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,29.002,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,26.614,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,22.835,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,-0.087,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.0502,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,4.2,3.4,3.4,8.2,4.8,2.4,-0.2,-9,-12,-15.6,-13.4,-10.4,-3.6,1.8,31,31,34,31.4,30,23.6,18.4,12.8,12.8,17.4,24,20.4,26.4,17.7,17.7,20.5,18.1,15.8,13.4,6.8,3.5,3.5,3,6.6,9.7,15,29.5,29.5,0,3.6,31.6,8.8,61.5,15.9,24.3,36.7,68.3,71.3,70.9,1650,38,48.083333,ardebil,nir,4
3,27.314,26.2,26.79,27.19,27.21,26.86,26.47,26.5,26.41,26.32,26.61,26.68,27,28.175,27.35,27.83,28.36,28.16,28.19,28.15,28.38,28.42,28.3,28.55,28.55,28.6,27.242,26.31,26.8,26.58,26.4,25.44,24.84,24.76,24.69,24.67,24.95,25.49,26.52,26.534,26.31,25.39,23.46,22.21,21.36,20.74,20.18,20.72,21.62,22.64,24.27,26.2,0.012,1.54,0.16,1.33,0.03,1,-0.11,2.15,0.48,0.03,-1.15,0.7,1.16,-0.2888,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,0.034,-0.644,1.001,3.402,1.88,-7.84,-4.6,3.2,5.8,11.4,17,13.8,5.8,4,-5.4,-6,-15.2,-10.4,16.2,17.2,25,30.2,35.2,38,36.6,34.5,27,17.5,12.6,4.6,11.5,4.42,6.5,16,19,24.6,28,26.8,21.5,15.4,8.5,3,-3.5,-0.3,34.3,32.1,6,35,1.8,0.9,0,7,83.9,26.9,9.1,20.2,6.5,1641,37.944722,46.121667,east_azarbayjan,sahand,3
7,27.401,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,28.998,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,25.886,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,21.776,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,-0.209,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-0.1554,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,5.9,9.68,9.6,6.2,2.6,-2.6,-10.6,-14.4,-27.2,-19.4,-12.2,-5.6,1.4,6.6,35.8,37.6,35.6,32.2,26.6,18.4,17.8,7.4,10.4,20.2,22.8,31.2,35,24.78,26.2,23.6,20.7,16,7.4,2.6,-4.3,0,5.6,11.8,16.8,22.7,5.22,0,0.2,0,9.3,0,28.3,37.7,16,19.5,80.3,32.4,15.7,1350,36.514444,48.781667,zanjan,kheir_abad,0
