5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.87,6.74,7.2,11.6,16.8,16,8.6,1.8,0.2,-18,-13.6,-12.6,-2,-6,30.7,28.5,36,37.6,36.6,35.2,28.8,20.4,15.2,10.6,16.8,20.4,25.4,17.72,16.6,23,26.4,25.3,21.8,13.3,8.3,-5.8,-2,1.1,8.4,13.1,37.86,39.5,7.8,4.5,0,0.4,7.6,47.4,18,24.3,4.8,38.6,22,1361,38.066667,46.3,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.87,4.1,1.8,0.2,-18,-13.6,-12.6,-2,-6,9,11,15.4,15.4,10,28.26,28.8,20.4,15.2,10.6,16.8,20.4,25.4,30.6,36.6,39.8,37.6,35.4,15.26,13.3,8.3,-5.8,-2,1.1,8.4,13.1,19.3,24.2,27.2,28.4,22.9,18.08,7.6,47.4,18,24.3,4.8,38.6,22,53.9,0.1,18.8,1,2.4,1361,38.066667,46.3,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.54,5.22,2.4,0.8,-16,-11,-10.6,-2.2,-3.2,9.8,15.2,2.4,22.6,12,31.38,34.2,23.2,17.2,16.8,19.6,24.8,31.4,35.2,42,41.2,43,37.6,16.69,14.9,10.2,-4.5,-2,2.9,10.9,16.5,22.4,26.8,29.5,31.5,25.1,15.62,1.7,18.6,5.9,9.6,7.3,19.4,12.3,34,17.3,5.7,0.2,7.2,736.2,38.85,45.8,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.1,-2.74,0.8,-16,-11,-10.6,-2.2,-3.2,9.8,15.2,2.4,22.6,12,3.8,22.46,23.2,17.2,16.8,19.6,24.8,31.4,35.2,42,41.2,43,37.6,28.2,8.44,10.2,-4.5,-2,2.9,10.9,16.5,22.4,26.8,29.5,31.5,25.1,14.4,17.16,18.6,5.9,9.6,7.3,19.4,12.3,34,17.3,5.7,0.2,7.2,43.5,736.2,38.85,45.8,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.75,-11.36,-13,-3.4,0.8,4.8,6,6.8,1.4,-4.6,-4.8,-26.6,-24,-20.2,19.22,21.2,22.8,25.2,31.8,34.6,33.4,31.8,25.8,16.4,12.2,7.2,14,3.93,5.1,9.1,12.4,17.5,19.7,18.8,17.1,8.8,4.8,-8.8,-5.9,-2.9,16.03,11.1,40.6,43.9,6.1,5,5.2,0.3,1.9,29.6,16,17,4,1682,37.939821,47.536938,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.25,-5.36,-3.4,0.8,4.8,6,6.8,1.4,-4.6,-4.8,-26.6,-24,-20.2,-7.4,22.66,22.8,25.2,31.8,34.6,33.4,31.8,25.8,16.4,12.2,7.2,14,17.2,8.84,9.1,12.4,17.5,19.7,18.8,17.1,8.8,4.8,-8.8,-5.9,-2.9,4.7,56.03,40.6,43.9,6.1,5,5.2,0.3,1.9,29.6,16,17,4,37,1682,37.939821,47.536938,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.44,-2.66,-4.6,-4.8,-26.6,-24,-20.2,-7.4,-20.4,1.8,5.4,7,9.6,4.4,25.82,25.8,16.4,12.2,7.2,14,17.2,22.6,27.8,33.6,37.2,34.4,33.4,10.59,8.8,4.8,-8.8,-5.9,-2.9,4.7,9.5,15.1,18.8,21.1,21.9,17.9,20.69,1.9,29.6,16,17,4,37,36.7,30.9,15.5,12.7,6.2,21.3,1682,37.939821,47.536938,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.52,-6.1,-8,1.6,7.2,10.4,14.2,14.4,11.8,3,1.8,-14.8,-12.4,-14.6,18.48,19.2,24,27,33.2,35.2,34.4,33,26.2,17.6,12.8,9.6,15.2,6.02,7,11.9,14.9,21,24.3,23,21.3,12.2,7.6,-6.1,-2,0.6,19.35,8,29.9,31.9,4.3,7,0.2,0.3,2,41.2,22.5,14.1,4,1641,37.944722,46.121667,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.71,4.58,3,1.8,-14.8,-12.4,-14.6,-3.6,-5.6,9.8,11.2,15.8,16.4,12.6,25.88,26.2,17.6,12.8,9.6,15.2,16.6,23,28.8,34,38.2,35.2,33.4,14.27,12.2,7.6,-6.1,-2,0.6,7.3,12.2,17.9,22.4,25.4,26.5,21.8,17.7,2,41.2,22.5,14.1,4,39.1,16.2,25.4,3.1,2.8,0,4.4,1641,37.944722,46.121667,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.8,-7.3,-6,2,8.4,11.2,17.6,16.2,10.8,2.4,1.6,-15.4,-13.6,-11.2,18.1,21.6,25.6,28.2,35.6,37.8,36.6,35.6,29,19.7,13.4,11.2,16.6,6.8,9,14.3,18,24.6,28.2,27.1,23.8,14.6,9.9,-4.1,-1.4,1.9,16.25,26.5,34.3,32.4,9.4,1,0,0.1,2.7,40.1,26.4,25.4,12.1,1380,38.2,45.733333,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.9,4.3,2.4,1.6,-15.4,-13.6,-11.2,-2.6,-5.4,9,13.6,17.4,20,11.8,28.6,29,19.7,13.4,11.2,16.6,19.2,25.4,30.6,35.8,40,37.8,35.6,15.85,14.6,9.9,-4.1,-1.4,1.9,8.7,13.7,19.7,24.7,28.1,29.5,23.7,15.9,2.7,40.1,26.4,25.4,12.1,59.2,21.4,21.6,0.9,2,0,1.8,1380,38.2,45.733333,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.25,0.9,1.6,-15.4,-13.6,-11.2,-2.6,-5.4,9,13.6,17.4,20,11.8,4,20.45,19.7,13.4,11.2,16.6,19.2,25.4,30.6,35.8,40,37.8,35.6,25.8,9.85,9.9,-4.1,-1.4,1.9,8.7,13.7,19.7,24.7,28.1,29.5,23.7,13.2,38.35,40.1,26.4,25.4,12.1,59.2,21.4,21.6,0.9,2,0,1.8,123,1380,38.2,45.733333,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2,-11.2,-15.4,-13.6,-11.2,-2.6,-5.4,9,13.6,17.4,20,11.8,4,-3,12.2,13.4,11.2,16.6,19.2,25.4,30.6,35.8,40,37.8,35.6,25.8,16.6,-0.5,-4.1,-1.4,1.9,8.7,13.7,19.7,24.7,28.1,29.5,23.7,13.2,6.1,38.5,26.4,25.4,12.1,59.2,21.4,21.6,0.9,2,0,1.8,123,41.1,1380,38.2,45.733333,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.6,-2.7,-5.4,2.4,9.4,12.6,17.4,16,10.2,2.8,2.2,-14.6,-12.6,-9.8,11.6,23.2,26,28.8,36.2,38.4,37,36,28.8,19.6,15,11.8,17.2,5.2,10.4,15.4,18.9,25.8,29.2,27.9,24.7,15.6,9.8,-3.8,0.4,4,8.45,16.9,27.9,44.2,0.1,0,0,0,0.3,101.8,44.1,12.1,1,1380,37.4775,45.894167,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.45,1.4,2.8,2.2,-14.6,-12.6,-9.8,0,-4.6,10,12.4,17.6,19.6,12.4,14.4,28.8,19.6,15,11.8,17.2,19.8,27.2,32.4,37.4,41.2,38.2,36.8,7.8,15.6,9.8,-3.8,0.4,4,10.9,16,21.9,27.2,30.5,30.9,25.8,0.15,0.3,101.8,44.1,12.1,1,41.3,26.2,27.3,5,3,2.7,7,1380,37.4775,45.894167,4
