11,26.815,27.66,27.69,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.38,28.07,28.632,29.19,28.97,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,29.53,29.6,25.23,25.83,26.09,26.7,27.54,28.33,28.5,28.14,27.52,26.98,26.62,26.61,26.26,21.948,22.07,23.5,25.66,27.01,27.95,26.91,25.85,24.15,23.15,22,21.91,22.6,0.384,2.27,0.83,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.0716,0.926,0.06,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,2.2,-4.2,-4.2,-14,-5,-6.8,-7,-4.6,4.6,10.6,9.4,8,4,-2.5,19.6,19.6,10.2,15.2,17.4,15,22.6,30.2,32.5,34.4,35,31.6,29,4,4,-1.2,3.5,2.5,3.1,8.8,17.2,20.5,22.2,20.9,16.3,6.3,31.1,31.1,22.1,0.7,16,25.5,27.1,30.6,25.3,0.5,24.8,0.7,59.1,0
12,26.873,27.69,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.38,28.07,27.86,28.538,28.97,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,29.53,29.6,29.59,25.484,26.09,26.7,27.54,28.33,28.5,28.14,27.52,26.98,26.62,26.61,26.26,26.2,23.16,23.5,25.66,27.01,27.95,26.91,25.85,24.15,23.15,22,21.91,22.6,22.83,0.139,0.83,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.06,-0.1487,0.06,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,4.5,-14,-14,-5,-6.8,-7,-4.6,4.6,10.6,9.4,8,4,-2.5,-10.6,10.2,10.2,15.2,17.4,15,22.6,30.2,32.5,34.4,35,31.6,29,18.4,-1.2,-1.2,3.5,2.5,3.1,8.8,17.2,20.5,22.2,20.9,16.3,6.3,6.6,22.1,22.1,0.7,16,25.5,27.1,30.6,25.3,0.5,24.8,0.7,59.1,14.2,0
1,26.853,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.38,28.07,27.86,27.63,28.326,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,29.53,29.6,29.59,29.37,25.866,26.7,27.54,28.33,28.5,28.14,27.52,26.98,26.62,26.61,26.26,26.2,26.34,24.771,25.66,27.01,27.95,26.91,25.85,24.15,23.15,22,21.91,22.6,22.83,23.54,-0.556,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.06,0.21,-0.7903,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,5.3,-10.6,-5,-6.8,-7,-4.6,4.6,10.6,9.4,8,4,-2.5,-10.6,-10,12.4,15.2,17.4,15,22.6,30.2,32.5,34.4,35,31.6,29,18.4,13,2,3.5,2.5,3.1,8.8,17.2,20.5,22.2,20.9,16.3,6.3,6.6,2,10.35,0.7,16,25.5,27.1,30.6,25.3,0.5,24.8,0.7,59.1,14.2,55.7,0
2,26.964,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.38,28.07,27.86,27.63,27.5,28.185,28.72,28.85,28.98,29.3,29.49,29.4,29.34,29.53,29.6,29.59,29.37,29,26.582,27.54,28.33,28.5,28.14,27.52,26.98,26.62,26.61,26.26,26.2,26.34,26.51,25.987,27.01,27.95,26.91,25.85,24.15,23.15,22,21.91,22.6,22.83,23.54,24.85,-0.759,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.06,0.21,0.68,-1.1929,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,0.265,3.45,-9.9,-6.8,-7,-4.6,4.6,10.6,9.4,8,4,-2.5,-10.6,-10,-14.8,14.8,17.4,15,22.6,30.2,32.5,34.4,35,31.6,29,18.4,13,7.2,1.5,2.5,3.1,8.8,17.2,20.5,22.2,20.9,16.3,6.3,6.6,2,-1.7,16.9,16,25.5,27.1,30.6,25.3,0.5,24.8,0.7,59.1,14.2,55.7,16.6,0
3,27.414,28.47,28.66,28.6,28.61,28.54,28.42,28.38,28.07,27.86,27.63,27.5,27.11,28.235,28.85,28.98,29.3,29.49,29.4,29.34,29.53,29.6,29.59,29.37,29,28.68,27.301,28.33,28.5,28.14,27.52,26.98,26.62,26.61,26.26,26.2,26.34,26.51,26.6,26.481,27.95,26.91,25.85,24.15,23.15,22,21.91,22.6,22.83,23.54,24.85,25.83,-0.01,-0.26,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.06,0.21,0.68,0.42,-0.4533,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,0.265,-1.066,2.4,-10.1,-7,-4.6,4.6,10.6,9.4,8,4,-2.5,-10.6,-10,-14.8,-9.8,14.6,15,22.6,30.2,32.5,34.4,35,31.6,29,18.4,13,7.2,11.2,1.95,3.1,8.8,17.2,20.5,22.2,20.9,16.3,6.3,6.6,2,-1.7,-0.7,26.9,25.5,27.1,30.6,25.3,0.5,24.8,0.7,59.1,14.2,55.7,16.6,13.7,0
4,27.782,28.66,28.6,28.61,28.54,28.42,28.38,28.07,27.86,27.63,27.5,27.11,27.4,28.434,28.98,29.3,29.49,29.4,29.34,29.53,29.6,29.59,29.37,29,28.68,28.51,27.573,28.5,28.14,27.52,26.98,26.62,26.61,26.26,26.2,26.34,26.51,26.6,27.24,25.725,26.91,25.85,24.15,23.15,22,21.91,22.6,22.83,23.54,24.85,25.83,25.86,-0.204,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.06,0.21,0.68,0.42,-0.58,-0.0539,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,3.5,-1.8,-4.6,4.6,10.6,9.4,8,4,-2.5,-10.6,-10,-14.8,-9.8,-5.4,22.4,22.6,30.2,32.5,34.4,35,31.6,29,18.4,13,7.2,11.2,17.2,9.35,8.8,17.2,20.5,22.2,20.9,16.3,6.3,6.6,2,-1.7,-0.7,4.8,29.05,27.1,30.6,25.3,0.5,24.8,0.7,59.1,14.2,55.7,16.6,13.7,27.5,0
5,27.908,28.6,28.61,28.54,28.42,28.38,28.07,27.86,27.63,27.5,27.11,27.4,27.53,28.779,29.3,29.49,29.4,29.34,29.53,29.6,29.59,29.37,29,28.68,28.51,28.44,27.223,28.14,27.52,26.98,26.62,26.61,26.26,26.2,26.34,26.51,26.6,27.24,27.19,24.502,25.85,24.15,23.15,22,21.91,22.6,22.83,23.54,24.85,25.83,25.86,25.08,0.055,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.06,0.21,0.68,0.42,-0.58,-1.42,-0.1077,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,3.2,4.4,4.6,10.6,9.4,8,4,-2.5,-10.6,-10,-14.8,-9.8,-5.4,-3.4,28.4,30.2,32.5,34.4,35,31.6,29,18.4,13,7.2,11.2,17.2,20,15.25,17.2,20.5,22.2,20.9,16.3,6.3,6.6,2,-1.7,-0.7,4.8,10,48,30.6,25.3,0.5,24.8,0.7,59.1,14.2,55.7,16.6,13.7,27.5,64.3,0
6,27.708,28.61,28.54,28.42,28.38,28.07,27.86,27.63,27.5,27.11,27.4,27.53,26.96,28.792,29.49,29.4,29.34,29.53,29.6,29.59,29.37,29,28.68,28.51,28.44,28.4,26.611,27.52,26.98,26.62,26.61,26.26,26.2,26.34,26.51,26.6,27.24,27.19,26.13,23.281,24.15,23.15,22,21.91,22.6,22.83,23.54,24.85,25.83,25.86,25.08,23.69,0.276,-1.53,0.55,-1.19,-1.04,0.66,0.06,0.21,0.68,0.42,-0.58,-1.42,0.64,0.0469,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,2.65,7.7,10.6,9.4,8,4,-2.5,-10.6,-10,-14.8,-9.8,-5.4,-3.4,0.4,29.85,32.5,34.4,35,31.6,29,18.4,13,7.2,11.2,17.2,20,27.4,18.55,20.5,22.2,20.9,16.3,6.3,6.6,2,-1.7,-0.7,4.8,10,13.8,54.65,25.3,0.5,24.8,0.7,59.1,14.2,55.7,16.6,13.7,27.5,64.3,53.6,0
7,27.266,28.54,28.42,28.38,28.07,27.86,27.63,27.5,27.11,27.4,27.53,26.96,26.27,28.699,29.4,29.34,29.53,29.6,29.59,29.37,29,28.68,28.51,28.44,28.4,28.2,25.767,26.98,26.62,26.61,26.26,26.2,26.34,26.51,26.6,27.24,27.19,26.13,24.89,22.11,23.15,22,21.91,22.6,22.83,23.54,24.85,25.83,25.86,25.08,23.69,21.87,0.375,0.55,-1.19,-1.04,0.66,0.06,0.21,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.1335,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,0.061,3.05,10.3,9.4,8,4,-2.5,-10.6,-10,-14.8,-9.8,-5.4,-3.4,0.4,9,34.9,34.4,35,31.6,29,18.4,13,7.2,11.2,17.2,20,27.4,32.5,22.15,22.2,20.9,16.3,6.3,6.6,2,-1.7,-0.7,4.8,10,13.8,19.3,1.95,0.5,24.8,0.7,59.1,14.2,55.7,16.6,13.7,27.5,64.3,53.6,28.9,0
8,26.941,28.42,28.38,28.07,27.86,27.63,27.5,27.11,27.4,27.53,26.96,26.27,25.75,28.568,29.34,29.53,29.6,29.59,29.37,29,28.68,28.51,28.44,28.4,28.2,28.08,25.231,26.62,26.61,26.26,26.2,26.34,26.51,26.6,27.24,27.19,26.13,24.89,24.03,21.171,22,21.91,22.6,22.83,23.54,24.85,25.83,25.86,25.08,23.69,21.87,20.73,-0.077,-1.19,-1.04,0.66,0.06,0.21,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.1204,-0.836,0.287,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,3,9.3,8,4,-2.5,-10.6,-10,-14.8,-9.8,-5.4,-3.4,0.4,9,9.2,33.6,35,31.6,29,18.4,13,7.2,11.2,17.2,20,27.4,32.5,35.2,21.35,20.9,16.3,6.3,6.6,2,-1.7,-0.7,4.8,10,13.8,19.3,20.8,15.9,24.8,0.7,59.1,14.2,55.7,16.6,13.7,27.5,64.3,53.6,28.9,11.9,0
9,26.951,28.38,28.07,27.86,27.63,27.5,27.11,27.4,27.53,26.96,26.27,25.75,25.73,28.649,29.53,29.6,29.59,29.37,29,28.68,28.51,28.44,28.4,28.2,28.08,28.25,25.233,26.61,26.26,26.2,26.34,26.51,26.6,27.24,27.19,26.13,24.89,24.03,23.8,21,21.91,22.6,22.83,23.54,24.85,25.83,25.86,25.08,23.69,21.87,20.73,19.81,0.012,-1.04,0.66,0.06,0.21,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.0182,0.287,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,2.5,5,4,-2.5,-10.6,-10,-14.8,-9.8,-5.4,-3.4,0.4,9,9.2,10,31.8,31.6,29,18.4,13,7.2,11.2,17.2,20,27.4,32.5,35.2,32.8,17.85,16.3,6.3,6.6,2,-1.7,-0.7,4.8,10,13.8,19.3,20.8,19.2,12.9,0.7,59.1,14.2,55.7,16.6,13.7,27.5,64.3,53.6,28.9,11.9,32.8,0
10,26.907,28.07,27.86,27.63,27.5,27.11,27.4,27.53,26.96,26.27,25.75,25.73,25.8,28.707,29.6,29.59,29.37,29,28.68,28.51,28.44,28.4,28.2,28.08,28.25,28.06,25.221,26.26,26.2,26.34,26.51,26.6,27.24,27.19,26.13,24.89,24.03,23.8,24.01,21.294,22.6,22.83,23.54,24.85,25.83,25.86,25.08,23.69,21.87,20.73,19.81,19.73,0.613,0.66,0.06,0.21,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.82,0.1232,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,1.85,-0.05,-2.5,-10.6,-10,-14.8,-9.8,-5.4,-3.4,0.4,9,9.2,10,7,26.9,29,18.4,13,7.2,11.2,17.2,20,27.4,32.5,35.2,32.8,32.2,9.2,6.3,6.6,2,-1.7,-0.7,4.8,10,13.8,19.3,20.8,19.2,16.7,38.65,59.1,14.2,55.7,16.6,13.7,27.5,64.3,53.6,28.9,11.9,32.8,1,0
11,26.873,27.86,27.63,27.5,27.11,27.4,27.53,26.96,26.27,25.75,25.73,25.8,25.01,28.691,29.59,29.37,29,28.68,28.51,28.44,28.4,28.2,28.08,28.25,28.06,27.31,25.319,26.2,26.34,26.51,26.6,27.24,27.19,26.13,24.89,24.03,23.8,24.01,23.63,22.103,22.83,23.54,24.85,25.83,25.86,25.08,23.69,21.87,20.73,19.81,19.73,20.01,0.411,0.06,0.21,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.82,-0.66,-0.0425,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.032,3.1,-7.4,-10.6,-10,-14.8,-9.8,-5.4,-3.4,0.4,9,9.2,10,7,1.6,19,18.4,13,7.2,11.2,17.2,20,27.4,32.5,35.2,32.8,32.2,24.2,5.3,6.6,2,-1.7,-0.7,4.8,10,13.8,19.3,20.8,19.2,16.7,12,22.65,14.2,55.7,16.6,13.7,27.5,64.3,53.6,28.9,11.9,32.8,1,17.7,0
12,26.9,27.63,27.5,27.11,27.4,27.53,26.96,26.27,25.75,25.73,25.8,25.01,24.84,28.575,29.37,29,28.68,28.51,28.44,28.4,28.2,28.08,28.25,28.06,27.31,27.15,25.563,26.34,26.51,26.6,27.24,27.19,26.13,24.89,24.03,23.8,24.01,23.63,23.66,23.268,23.54,24.85,25.83,25.86,25.08,23.69,21.87,20.73,19.81,19.73,20.01,20.94,0.262,0.21,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.82,-0.66,-0.49,-0.1781,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.032,-0.035,4.5,-12,-10,-14.8,-9.8,-5.4,-3.4,0.4,9,9.2,10,7,1.6,-5,11.6,13,7.2,11.2,17.2,20,27.4,32.5,35.2,32.8,32.2,24.2,19.8,0.4,2,-1.7,-0.7,4.8,10,13.8,19.3,20.8,19.2,16.7,12,6.4,38.9,55.7,16.6,13.7,27.5,64.3,53.6,28.9,11.9,32.8,1,17.7,17.4,0
1,26.879,27.5,27.11,27.4,27.53,26.96,26.27,25.75,25.73,25.8,25.01,24.84,24.88,28.356,29,28.68,28.51,28.44,28.4,28.2,28.08,28.25,28.06,27.31,27.15,27.06,25.93,26.51,26.6,27.24,27.19,26.13,24.89,24.03,23.8,24.01,23.63,23.66,23.85,24.811,24.85,25.83,25.86,25.08,23.69,21.87,20.73,19.81,19.73,20.01,20.94,22.22,-0.514,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.82,-0.66,-0.49,0.48,-0.7291,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.032,-0.035,1.679,5.033333333,-12,-14.8,-9.8,-5.4,-3.4,0.4,9,9.2,10,7,1.6,-5,-14.8,10.66666667,7.2,11.2,17.2,20,27.4,32.5,35.2,32.8,32.2,24.2,19.8,16.2,0.766666667,-1.7,-0.7,4.8,10,13.8,19.3,20.8,19.2,16.7,12,6.4,2.6,12.43333333,16.6,13.7,27.5,64.3,53.6,28.9,11.9,32.8,1,17.7,17.4,25.2,0
2,26.962,27.11,27.4,27.53,26.96,26.27,25.75,25.73,25.8,25.01,24.84,24.88,24.81,28.214,28.68,28.51,28.44,28.4,28.2,28.08,28.25,28.06,27.31,27.15,27.06,26.81,26.597,26.6,27.24,27.19,26.13,24.89,24.03,23.8,24.01,23.63,23.66,23.85,24.43,25.994,25.83,25.86,25.08,23.69,21.87,20.73,19.81,19.73,20.01,20.94,22.22,24.29,-0.423,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.82,-0.66,-0.49,0.48,0.85,-0.9981,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.032,-0.035,1.679,3.106,3.8,-9.866666667,-9.8,-5.4,-3.4,0.4,9,9.2,10,7,1.6,-5,-14.8,-17,13.6,11.2,17.2,20,27.4,32.5,35.2,32.8,32.2,24.2,19.8,16.2,4,0.766666667,-0.7,4.8,10,13.8,19.3,20.8,19.2,16.7,12,6.4,2.6,-5.2,15.83333333,13.7,27.5,64.3,53.6,28.9,11.9,32.8,1,17.7,17.4,25.2,20.5,0
